Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
1950,Jack Nichols,PF,23,TRI,18,0.456,0.411,1.5,0.6,2.1,82,219,0.374,82,219,0.374,0.374,72,90,0.8,61,61,236
1950,Richie Niemiera,G-F,28,TOT,60,0.394,0.397,0.7,2.1,2.7,110,350,0.314,110,350,0.314,0.314,104,139,0.748,116,77,324
1950,Richie Niemiera,G-F,28,FTW,31,0.364,0.353,-0.2,1,0.8,59,207,0.285,59,207,0.285,0.285,56,73,0.767,61,42,174
1950,Richie Niemiera,G-F,28,AND,29,0.436,0.462,0.8,1.1,1.9,51,143,0.357,51,143,0.357,0.357,48,66,0.727,55,35,150
1950,Paul Noel,F,25,NYK,65,0.378,0.299,0,0.8,0.9,98,291,0.337,98,291,0.337,0.337,53,87,0.609,67,132,249
1950,Jim Nolan,C,22,PHW,5,0.19,0,-0.3,0.2,-0.2,4,21,0.19,4,21,0.19,0.19,0,0,,4,14,8
1950,Johnny Norlander,F,28,WSC,40,0.38,0.29,-0.1,0.7,0.6,99,293,0.338,99,293,0.338,0.338,53,85,0.624,33,71,251
1950,George Nostrand,C-F,26,TOT,55,0.355,0.388,-0.7,1.1,0.4,78,255,0.306,78,255,0.306,0.306,56,99,0.566,29,118,212
1950,George Nostrand,C-F,26,BOS,18,0.37,0.492,-0.1,0.3,0.2,36,120,0.3,36,120,0.3,0.3,36,59,0.61,17,46,108
1950,George Nostrand,C-F,26,TRI,1,0.492,0.5,0.1,0,0.1,5,10,0.5,5,10,0.5,0.5,2,5,0.4,1,1,12
1950,George Nostrand,C-F,26,CHS,36,0.328,0.28,-0.6,0.7,0.1,37,125,0.296,37,125,0.296,0.296,18,35,0.514,11,71,92
1950,Mike Novak,C-F,34,TOT,60,0.292,0.315,-1,1.6,0.6,37,149,0.248,37,149,0.248,0.248,25,47,0.532,61,139,99
1950,Mike Novak,C-F,34,ROC,5,0.131,0.091,-0.2,0.1,-0.1,1,11,0.091,1,11,0.091,0.091,1,1,1,4,10,3
1950,Mike Novak,C-F,34,PHW,55,0.303,0.333,-0.8,1.5,0.7,36,138,0.261,36,138,0.261,0.261,24,46,0.522,57,129,96
1950,Dermie O'Connell,G,21,TOT,61,0.29,0.209,-3.2,0.7,-2.5,111,425,0.261,111,425,0.261,0.261,47,89,0.528,91,91,269
1950,Dermie O'Connell,G,21,BOS,37,0.294,0.211,-1.9,0.6,-1.3,72,275,0.262,72,275,0.262,0.262,33,58,0.569,64,62,177
1950,Dermie O'Connell,G,21,STB,24,0.281,0.207,-1.3,0.1,-1.2,39,150,0.26,39,150,0.26,0.26,14,31,0.452,27,29,92
1950,Andy O'Donnell,G,24,BLB,25,0.388,0.167,0.1,0.3,0.3,38,108,0.352,38,108,0.352,0.352,14,18,0.778,17,32,90
1950,Dick O'Keefe,G-F,26,WSC,68,0.383,0.384,0.2,1.9,2.1,162,529,0.306,162,529,0.306,0.306,150,203,0.739,74,247,474
1950,John Oldham,G,26,FTW,59,0.364,0.34,-0.5,2.8,2.3,127,426,0.298,127,426,0.298,0.298,103,145,0.71,99,192,357
1950,Gene Ollrich,G,27,WAT,14,0.281,0.194,-0.5,-0.1,-0.6,17,72,0.236,17,72,0.236,0.236,10,14,0.714,24,34,44
1950,Johnny Orr,F,22,TOT,34,0.37,0.119,-0.1,0,-0.1,40,118,0.339,40,118,0.339,0.339,12,14,0.857,20,34,92
1950,Johnny Orr,F,22,STB,21,0.399,0.149,0.1,0.1,0.1,17,47,0.362,17,47,0.362,0.362,6,7,0.857,6,19,40
1950,Johnny Orr,F,22,WAT,13,0.351,0.099,-0.2,-0.1,-0.2,23,71,0.324,23,71,0.324,0.324,6,7,0.857,14,15,52
1950,Don Otten,C,28,TOT,64,0.484,0.715,6.7,1.8,8.5,242,648,0.373,242,648,0.373,0.373,341,463,0.737,91,246,825
1950,Don Otten,C,28,TRI,46,0.472,0.698,4,1.3,5.2,165,451,0.366,165,451,0.366,0.366,226,315,0.717,73,180,556
1950,Don Otten,C,28,WSC,18,0.513,0.751,2.8,0.5,3.3,77,197,0.391,77,197,0.391,0.391,115,148,0.777,18,66,269
1950,Mac Otten,F-C,24,TOT,59,0.372,0.523,-0.1,0.4,0.3,51,155,0.329,51,155,0.329,0.329,40,81,0.494,36,119,142
1950,Mac Otten,F-C,24,TRI,12,0.446,0.647,0.2,0.2,0.4,12,34,0.353,12,34,0.353,0.353,15,22,0.682,11,27,39
1950,Mac Otten,F-C,24,STB,47,0.35,0.488,-0.3,0.2,-0.1,39,121,0.322,39,121,0.322,0.322,25,59,0.424,25,92,103
1950,Red Owens,SG,24,TOT,61,0.361,0.351,-0.3,2,1.7,86,288,0.299,86,288,0.299,0.299,68,101,0.673,73,152,240
1950,Red Owens,SG,24,TRI,26,0.38,0.431,0,0.5,0.5,42,137,0.307,42,137,0.307,0.307,40,59,0.678,32,65,124
1950,Red Owens,SG,24,AND,35,0.342,0.278,-0.4,1.6,1.2,44,151,0.291,44,151,0.291,0.291,28,42,0.667,41,87,116
1950,Easy Parham,F-G,28,STB,66,0.362,0.423,-0.5,0.6,0.1,137,421,0.325,137,421,0.325,0.325,88,178,0.494,132,158,362
1950,Jack Parkinson,G,25,INO,4,0.121,0.083,-0.2,0,-0.2,1,12,0.083,1,12,0.083,0.083,1,1,1,2,3,3
1950,Charlie Parsley,G,24,PHW,9,0.323,0.226,-0.1,0.1,0,8,31,0.258,8,31,0.258,0.258,6,7,0.857,8,7,22
1950,Stan Patrick,F-G,27,TOT,53,0.447,0.5,1.9,-0.2,1.6,116,294,0.395,116,294,0.395,0.395,89,147,0.605,74,76,321
1950,Stan Patrick,F-G,27,WAT,34,0.486,0.578,1.9,-0.2,1.7,79,187,0.422,79,187,0.422,0.422,70,108,0.648,41,43,228
1950,Stan Patrick,F-G,27,SHE,19,0.375,0.364,0,-0.1,-0.1,37,107,0.346,37,107,0.346,0.346,19,39,0.487,33,33,93
1950,Johnny Payak,SG,23,TOT,52,0.389,0.523,0.5,-0.1,0.4,98,331,0.296,98,331,0.296,0.296,121,173,0.699,86,113,317
1950,Johnny Payak,SG,23,PHW,17,0.449,0.656,0.2,0.2,0.5,12,32,0.375,12,32,0.375,0.375,13,21,0.619,8,18,37
1950,Johnny Payak,SG,23,WAT,35,0.383,0.508,0.2,-0.3,-0.1,86,299,0.288,86,299,0.288,0.288,108,152,0.711,78,95,280
1950,Warren Perkins,G-F,27,TRI,60,0.365,0.462,-0.4,1.7,1.3,128,422,0.303,128,422,0.303,0.303,115,195,0.59,114,260,371
1950,Ed Peterson,C,25,SYR,62,0.472,0.474,3,2.1,5.1,167,390,0.428,167,390,0.428,0.428,111,185,0.6,33,198,445
1950,Jack Phelan,F,24,TOT,55,0.367,0.336,-0.3,-0.3,-0.5,87,268,0.325,87,268,0.325,0.325,52,90,0.578,57,151,226
1950,Jack Phelan,F,24,WAT,15,0.383,0.348,0,-0.1,-0.1,24,69,0.348,24,69,0.348,0.348,13,24,0.542,16,48,61
1950,Jack Phelan,F,24,SHE,40,0.362,0.332,-0.3,-0.1,-0.4,63,199,0.317,63,199,0.317,0.317,39,66,0.591,41,103,165
1950,Andy Phillip*,G-F,27,CHS,65,0.406,0.332,3.1,4.6,7.7,284,814,0.349,284,814,0.349,0.349,190,270,0.704,377,210,758
1950,Jim Pollard*,SF,27,MNL,66,0.39,0.212,1.2,4.1,5.4,394,1140,0.346,394,1140,0.346,0.346,185,242,0.764,252,143,973
1950,John Pritchard,C,23,WAT,7,0.325,0.379,-0.1,0,-0.2,9,29,0.31,9,29,0.31,0.31,4,11,0.364,8,14,22
1950,Les Pugh,C-F,26,BLB,56,0.377,0.498,-0.2,0.7,0.6,68,273,0.249,68,273,0.249,0.249,115,136,0.846,16,118,251
1950,Don Putman,G,27,STB,57,0.303,0.26,-1.1,0.4,-0.7,51,200,0.255,51,200,0.255,0.255,33,52,0.635,90,116,135
1950,George Ratkovicz,PF,27,SYR,62,0.452,0.793,3.4,2.6,6,162,439,0.369,162,439,0.369,0.369,211,348,0.606,124,201,535
1950,Don Ray,F-C,28,TRI,61,0.388,0.37,0.2,1.1,1.3,130,403,0.323,130,403,0.323,0.323,104,149,0.698,60,147,364
1950,Chick Reiser,G-F,35,WSC,67,0.4,0.393,1.7,2.2,3.9,197,646,0.305,197,646,0.305,0.305,212,254,0.835,174,223,606
1950,Arnie Risen*,C,25,ROC,62,0.423,0.537,2.4,2.2,4.6,206,598,0.344,206,598,0.344,0.344,213,321,0.664,92,228,625
1950,Tex Ritter,G-F,25,NYK,62,0.434,0.593,1.6,0.7,2.3,100,297,0.337,100,297,0.337,0.337,125,176,0.71,51,101,325
1950,Bill Roberts,C,24,STB,67,0.38,0.176,-0.1,0.3,0.2,77,222,0.347,77,222,0.347,0.347,28,39,0.718,24,90,182
1950,Red Rocha,C,26,STB,65,0.471,0.461,6.2,0.8,7,275,679,0.405,275,679,0.405,0.405,220,313,0.703,155,257,770
1950,Kenny Rollins,PG,26,CHS,66,0.385,0.211,0.4,2.2,2.6,144,421,0.342,144,421,0.342,0.342,66,89,0.742,131,129,354
1950,Bob Royer,G,22,DNN,42,0.384,0.251,0.3,-0.3,0,78,231,0.338,78,231,0.338,0.338,41,58,0.707,85,72,197
1950,Jerry Rullo,G,26,PHW,4,0.371,0.111,0,0,0,3,9,0.333,3,9,0.333,0.333,1,1,1,2,2,7
1950,Ed Sadowski,C,32,TOT,69,0.401,0.405,1.8,2.5,4.3,299,922,0.324,299,922,0.324,0.324,274,373,0.735,136,244,872
1950,Ed Sadowski,C,32,PHW,17,0.392,0.49,0.3,0.9,1.2,47,153,0.307,47,153,0.307,0.307,52,75,0.693,39,63,146
1950,Ed Sadowski,C,32,BLB,52,0.403,0.388,1.5,1.6,3.1,252,769,0.328,252,769,0.328,0.328,222,298,0.745,97,181,726
1950,Kenny Sailors,G,29,DNN,57,0.431,0.483,4.8,-1,3.7,329,944,0.349,329,944,0.349,0.349,329,456,0.721,229,242,987
1950,Pep Saul,SG,25,ROC,49,0.447,0.257,1,0.5,1.5,74,183,0.404,74,183,0.404,0.404,34,47,0.723,28,33,182
1950,Herm Schaefer,G-F,31,MNL,65,0.46,0.322,2.9,2.4,5.4,122,314,0.389,122,314,0.389,0.389,86,101,0.851,203,104,330
1950,Marv Schatzman,F,22,BLB,34,0.293,0.287,-1.3,0.4,-0.9,43,174,0.247,43,174,0.247,0.247,29,50,0.58,38,49,115
1950,Fred Schaus,F,24,FTW,68,0.426,0.331,4,4.3,8.4,351,996,0.352,351,996,0.352,0.352,270,330,0.818,176,232,972
1950,Dolph Schayes*,F-C,21,SYR,64,0.48,0.538,8.8,4,12.8,348,903,0.385,348,903,0.385,0.385,376,486,0.774,259,225,1072
1950,Milt Schoon,C,27,SHE,62,0.498,0.82,4.3,-0.3,4,150,366,0.41,150,366,0.41,0.41,196,300,0.653,84,190,496
1950,Howie Schultz,PF,27,TOT,67,0.348,0.42,-1.6,4.6,3,179,671,0.267,179,671,0.267,0.267,196,282,0.695,169,244,554
1950,Howie Schultz,PF,27,AND,35,0.366,0.506,-0.2,2.6,2.5,83,316,0.263,83,316,0.263,0.263,117,160,0.731,88,125,283
1950,Howie Schultz,PF,27,FTW,32,0.332,0.344,-1.4,2,0.5,96,355,0.27,96,355,0.27,0.27,79,122,0.648,81,119,271
1950,Dick Schulz,F-G,33,TOT,50,0.401,0.519,0.6,0.2,0.8,63,212,0.297,63,212,0.297,0.297,83,110,0.755,66,106,209
1950,Dick Schulz,F-G,33,WSC,13,0.375,0.622,0,0.2,0.2,12,45,0.267,12,45,0.267,0.267,19,28,0.679,10,27,43
1950,Dick Schulz,F-G,33,TRI,8,0.378,0.467,0,0.1,0.1,13,45,0.289,13,45,0.289,0.289,15,21,0.714,8,12,41
1950,Dick Schulz,F-G,33,SHE,29,0.42,0.5,0.6,-0.1,0.4,38,122,0.311,38,122,0.311,0.311,49,61,0.803,48,67,125
1950,Fred Scolari,PG,27,WSC,66,0.415,0.315,3.1,2.3,5.4,312,910,0.343,312,910,0.343,0.343,236,287,0.822,175,181,860
1950,Wayne See,G,26,WAT,61,0.442,0.446,2,-0.4,1.6,113,303,0.373,113,303,0.373,0.373,94,135,0.696,143,147,320
1950,Glen Selbo,G-F,23,SHE,13,0.329,0.569,-0.2,0,-0.2,10,51,0.196,10,51,0.196,0.196,22,29,0.759,23,15,42
1950,Rollie Seltz,G-F,26,AND,34,0.375,0.337,0,1.8,1.8,93,309,0.301,93,309,0.301,0.301,80,104,0.769,64,72,266
1950,Jim Seminoff,G-F,27,BOS,65,0.427,0.664,2.3,1.4,3.6,85,283,0.3,85,283,0.3,0.3,142,188,0.755,249,154,312
1950,George Senesky,PG,27,PHW,68,0.379,0.315,0.7,3.7,4.4,227,709,0.32,227,709,0.32,0.32,157,223,0.704,264,164,611
1950,Paul Seymour,G-F,22,SYR,62,0.396,0.336,1.1,2.7,3.8,175,524,0.334,175,524,0.334,0.334,126,176,0.716,189,157,476
1950,Carl Shaeffer,F-G,25,INO,43,0.405,0.356,0.4,0.4,0.8,59,160,0.369,59,160,0.369,0.369,32,57,0.561,40,103,150
1950,Howie Shannon,G-F,26,BOS,67,0.404,0.282,1.5,1.4,2.9,222,646,0.344,222,646,0.344,0.344,143,182,0.786,174,148,587
1950,Charley Shipp,G-F,36,WAT,23,0.336,0.372,-0.4,-0.2,-0.6,35,137,0.255,35,137,0.255,0.255,37,51,0.725,46,46,107
1950,Connie Simmons,C-F,24,NYK,60,0.395,0.41,0.9,1.5,2.4,241,729,0.331,241,729,0.331,0.331,198,299,0.662,102,203,680
1950,Belus Smawley,SG,31,STB,61,0.43,0.377,4.3,0.8,5,287,832,0.345,287,832,0.345,0.345,260,314,0.828,215,160,834
1950,Jack Smiley,F-G,27,TOT,59,0.367,0.552,0.1,0.1,0.2,98,364,0.269,98,364,0.269,0.269,136,201,0.677,161,193,332
1950,Jack Smiley,F-G,27,AND,12,0.198,0.48,-0.7,0.6,-0.2,6,50,0.12,6,50,0.12,0.12,12,24,0.5,14,35,24
1950,Jack Smiley,F-G,27,WAT,47,0.393,0.564,0.8,-0.5,0.4,92,314,0.293,92,314,0.293,0.293,124,177,0.701,147,158,308
1950,Chips Sobek,G-F,29,SHE,60,0.507,0.817,3.4,-0.2,3.1,95,251,0.378,95,251,0.378,0.378,156,205,0.761,95,158,346
1950,Odie Spears,SF,24,CHS,68,0.406,0.297,1.9,3.7,5.6,277,775,0.357,277,775,0.357,0.357,158,230,0.687,159,250,712
1950,Art Spector,F,29,BOS,7,0.182,0.333,-0.2,0,-0.2,2,12,0.167,2,12,0.167,0.167,1,4,0.25,3,4,5
1950,Ed Stanczak,F,28,AND,57,0.453,0.592,3,3.1,6.2,159,456,0.349,159,456,0.349,0.349,203,270,0.752,67,166,521
1950,Gene Stump,F-G,26,TOT,49,0.344,0.254,-0.6,0.4,-0.2,63,213,0.296,63,213,0.296,0.296,37,54,0.685,44,59,163
1950,Gene Stump,F-G,26,MNL,23,0.302,0.147,-0.6,0.5,0,27,95,0.284,27,95,0.284,0.284,7,14,0.5,23,32,61
1950,Gene Stump,F-G,26,WAT,26,0.376,0.339,0,-0.1,-0.1,36,118,0.305,36,118,0.305,0.305,30,40,0.75,21,27,102
1950,Mike Todorovich,F-C,26,TOT,65,0.39,0.434,1,2,3,263,852,0.309,263,852,0.309,0.309,266,370,0.719,207,230,792
1950,Mike Todorovich,F-C,26,STB,14,0.345,0.483,-0.4,0.1,-0.3,31,116,0.267,31,116,0.267,0.267,35,56,0.625,19,47,97
1950,Mike Todorovich,F-C,26,TRI,51,0.398,0.427,1.4,1.8,3.3,232,736,0.315,232,736,0.315,0.315,231,314,0.736,188,183,695
1950,Jack Toomay,C-F,27,DNN,62,0.471,0.514,4.3,-0.7,3.6,204,514,0.397,204,514,0.397,0.397,186,264,0.705,94,213,594
1950,Bob Tough,G-F,29,TOT,29,0.331,0.261,-0.6,0,-0.6,43,153,0.281,43,153,0.281,0.281,27,40,0.675,38,40,113
1950,Bob Tough,G-F,29,BLB,8,0.324,0.154,-0.2,0.1,-0.1,11,39,0.282,11,39,0.282,0.282,5,6,0.833,2,15,27
1950,Bob Tough,G-F,29,WAT,21,0.333,0.298,-0.4,-0.1,-0.5,32,114,0.281,32,114,0.281,0.281,22,34,0.647,36,25,86
1950,Blackie Towery,F-C,29,BLB,68,0.389,0.298,0.7,1.9,2.6,222,678,0.327,222,678,0.327,0.327,153,202,0.757,142,244,597
1950,Dick Triptow,G-F,27,BLB,4,0.17,0.4,-0.1,0,-0.1,0,5,0,0,5,0,0,2,2,1,1,5,2
1950,Butch Van,G-F,27,NYK,56,0.456,0.802,1.6,0.7,2.3,55,167,0.329,55,167,0.329,0.329,96,134,0.716,78,111,206
1950,Gene Vance,G-F,26,TRI,35,0.405,0.369,1,1.2,2.2,110,325,0.338,110,325,0.338,0.338,86,120,0.717,121,145,306
1950,Ernie Vandeweghe,F-G,21,NYK,42,0.466,0.359,3,0.9,3.9,164,390,0.421,164,390,0.421,0.421,93,140,0.664,78,126,421
1950,Floyd Volker,F-C,28,TOT,54,0.34,0.245,-1.6,-0.4,-2,163,527,0.309,163,527,0.309,0.309,71,129,0.55,112,169,397
1950,Floyd Volker,F-C,28,INO,17,0.337,0.34,-0.2,0.1,-0.1,17,53,0.321,17,53,0.321,0.321,7,18,0.389,7,32,41
1950,Floyd Volker,F-C,28,DNN,37,0.34,0.234,-1.4,-0.5,-1.9,146,474,0.308,146,474,0.308,0.308,64,111,0.577,105,137,356
1950,Whitey Von,G-F,27,TOT,59,0.405,0.342,1.1,1.2,2.3,120,336,0.357,120,336,0.357,0.357,73,115,0.635,143,127,313
1950,Whitey Von,G-F,27,TRI,26,0.4,0.397,0.3,0.4,0.6,40,116,0.345,40,116,0.345,0.345,29,46,0.63,36,48,109
1950,Whitey Von,G-F,27,BLB,33,0.407,0.314,0.9,0.8,1.7,80,220,0.364,80,220,0.364,0.364,44,69,0.638,107,79,204
1950,Clint Wager,C-F,30,FTW,63,0.32,0.232,-0.8,2.2,1.5,57,203,0.281,57,203,0.281,0.281,29,47,0.617,90,175,143
1950,Danny Wagner,G,27,SHE,11,0.497,0.648,0.6,0,0.6,19,54,0.352,19,54,0.352,0.352,31,35,0.886,18,22,69
1950,Brady Walker,PF,28,BOS,68,0.401,0.196,0.9,1,1.9,218,583,0.374,218,583,0.374,0.374,72,114,0.632,109,100,508
1950,Paul Walther,SG,22,TOT,53,0.431,0.376,1.3,0.9,2.2,114,290,0.393,114,290,0.393,0.393,63,109,0.578,56,123,291
1950,Paul Walther,SG,22,MNL,22,0.42,0.263,0.2,0.5,0.8,32,80,0.4,32,80,0.4,0.4,11,21,0.524,10,39,75
1950,Paul Walther,SG,22,INO,31,0.434,0.419,1,0.4,1.4,82,210,0.39,82,210,0.39,0.39,52,88,0.591,46,84,216
1950,Bobby Wanzer*,G,28,ROC,67,0.515,0.572,8.6,1.9,10.5,254,614,0.414,254,614,0.414,0.414,283,351,0.806,214,102,791
1950,Murray Wier,G,23,TRI,56,0.388,0.346,0.4,1.2,1.6,157,480,0.327,157,480,0.327,0.327,115,166,0.693,107,141,429
1950,D.C. Wilcutt,G,26,STB,37,0.421,0.575,0.5,0.1,0.6,24,73,0.329,24,73,0.329,0.329,29,42,0.69,49,27,77
1950,Bob Wood,G,28,SHE,6,0.242,0.071,-0.1,0,-0.2,3,14,0.214,3,14,0.214,0.214,1,1,1,1,6,7
1950,Max Zaslofsky,SG,24,CHS,68,0.429,0.337,4.8,3.6,8.4,397,1132,0.351,397,1132,0.351,0.351,321,381,0.843,155,185,1115
,,,,,,,,,,,,,,,,,,,,,,,
1951,Paul Arizin*,SF,22,PHW,65,0.512,0.609,9.2,4.5,13.7,352,864,0.407,352,864,0.407,0.407,417,526,0.793,138,284,1121
1951,Curly Armstrong,G-F,32,FTW,38,0.372,0.388,-0.3,0.9,0.6,72,232,0.31,72,232,0.31,0.31,58,90,0.644,77,97,202
1951,Cliff Barker,SG,30,INO,56,0.322,0.381,-0.9,0.7,-0.2,51,202,0.252,51,202,0.252,0.252,50,77,0.649,115,98,152
1951,Leo Barnhorst,SF,26,INO,68,0.377,0.177,-0.7,1.9,1.3,232,671,0.346,232,671,0.346,0.346,82,119,0.689,218,197,546
1951,Ed Bartels,F,25,WSC,17,0.307,0.474,-0.8,0.2,-0.5,24,97,0.247,24,97,0.247,0.247,24,46,0.522,12,54,72
1951,Ed Beach,F,22,TOT,12,0.262,0.237,-0.4,0.2,-0.3,8,38,0.211,8,38,0.211,0.211,6,9,0.667,3,14,22
1951,Ed Beach,F,22,MNL,11,0.282,0.257,-0.4,0.2,-0.2,8,35,0.229,8,35,0.229,0.229,6,9,0.667,2,14,22
1951,Ed Beach,F,22,TRI,1,0,0,-0.1,0,-0.1,0,3,0,0,3,0,0,0,0,,1,0,0
1951,Ralph Beard,G,23,INO,66,0.435,0.341,4.1,2.3,6.5,409,1110,0.368,409,1110,0.368,0.368,293,378,0.775,318,96,1111
1951,Leon Blevins,G,24,INO,2,0.225,0.25,-0.1,0,0,1,4,0.25,1,4,0.25,0.25,0,1,0,1,3,2
1951,Nelson Bobb,PG,26,PHW,53,0.384,0.5,0,1,1.1,52,158,0.329,52,158,0.329,0.329,44,79,0.557,82,83,148
1951,Ike Borsavage,C-F,26,PHW,24,0.391,0.243,-0.1,0.2,0.1,26,74,0.351,26,74,0.351,0.351,12,18,0.667,4,34,64
1951,Vince Boryla,SF,23,NYK,66,0.485,0.383,6.4,1,7.4,352,867,0.406,352,867,0.406,0.406,278,332,0.837,182,244,982
1951,Harry Boykoff,C,28,TOT,48,0.429,0.298,0.8,0.8,1.7,126,336,0.375,126,336,0.375,0.375,74,100,0.74,60,197,326
1951,Harry Boykoff,C,28,BOS,32,0.436,0.31,0.6,0.4,1,78,203,0.384,78,203,0.384,0.384,45,63,0.714,40,130,201
1951,Harry Boykoff,C,28,TRI,16,0.419,0.278,0.2,0.5,0.7,48,133,0.361,48,133,0.361,0.361,29,37,0.784,20,67,125
1951,Frankie Brian,G,27,TRI,68,0.424,0.451,2.9,2.7,5.6,363,1127,0.322,363,1127,0.322,0.322,418,508,0.823,266,215,1144
1951,Walt Budko,PF,25,BLB,64,0.441,0.481,2.1,1.9,4,165,464,0.356,165,464,0.356,0.356,166,223,0.744,135,203,496
1951,Art Burris,SF,26,FTW,33,0.299,0.319,-0.9,0.6,-0.3,28,113,0.248,28,113,0.248,0.248,21,36,0.583,27,51,77
1951,Tommy Byrnes,F-G,27,TOT,47,0.357,0.315,-0.8,0.6,-0.2,81,267,0.303,81,267,0.303,0.303,55,84,0.655,69,81,217
1951,Tommy Byrnes,F-G,27,BLB,16,0.401,0.28,0,0.2,0.2,35,100,0.35,35,100,0.35,0.35,20,28,0.714,21,28,90
1951,Tommy Byrnes,F-G,27,WSC,12,0.26,0.415,-0.7,0.1,-0.6,13,65,0.2,13,65,0.2,0.2,14,27,0.519,16,20,40
1951,Tommy Byrnes,F-G,27,TRI,19,0.379,0.284,-0.1,0.3,0.2,33,102,0.324,33,102,0.324,0.324,21,29,0.724,32,33,87
1951,Gerry Calabrese,SG,25,SYR,46,0.426,0.447,0.6,0.4,1,70,197,0.355,70,197,0.355,0.355,61,88,0.693,65,80,201
1951,Bill Calhoun,SG,23,ROC,66,0.421,0.451,1.2,1,2.2,175,506,0.346,175,506,0.346,0.346,161,228,0.706,99,87,511
1951,Don Carlson,G-F,31,BLB,9,0.396,0.348,0,0.1,0.2,17,46,0.37,17,46,0.37,0.37,8,16,0.5,19,23,42
1951,Bob Carpenter,F-C,33,TOT,56,0.413,0.382,0.5,1.3,1.9,109,335,0.325,109,335,0.325,0.325,105,128,0.82,79,115,323
1951,Bob Carpenter,F-C,33,FTW,21,0.338,0.468,-0.6,0.4,-0.2,27,124,0.218,27,124,0.218,0.218,47,58,0.81,16,36,101
1951,Bob Carpenter,F-C,33,TRI,35,0.459,0.332,1.2,0.9,2.1,82,211,0.389,82,211,0.389,0.389,58,70,0.829,63,79,222
1951,Al Cervi*,PG,33,SYR,53,0.509,0.685,4.2,1.1,5.3,132,346,0.382,132,346,0.382,0.382,194,237,0.819,208,180,458
1951,Leroy Chollet,F,25,SYR,14,0.202,0.373,-0.8,0.1,-0.7,6,51,0.118,6,51,0.118,0.118,12,19,0.632,12,29,24
1951,Cal Christensen,SF,23,TRI,67,0.401,0.551,0.5,2.7,3.2,134,445,0.301,134,445,0.301,0.301,175,245,0.714,161,266,443
1951,Nat Clifton*,PF,28,NYK,65,0.364,0.401,-1.7,1.2,-0.4,211,656,0.322,211,656,0.322,0.322,140,263,0.532,162,269,562
1951,Bill Closs,SF,29,PHW,65,0.391,0.353,-0.3,3.1,2.8,202,631,0.32,202,631,0.32,0.32,166,223,0.744,110,156,570
1951,Jack Coleman,PF,26,ROC,67,0.463,0.23,4.3,2.2,6.5,315,749,0.421,315,749,0.421,0.421,134,172,0.779,197,193,764
1951,Chuck Cooper,F,24,BOS,66,0.428,0.444,1.9,1.4,3.3,207,601,0.344,207,601,0.344,0.344,201,267,0.753,174,219,615
1951,Ray Corley,G,23,TOT,34,0.346,0.362,-0.5,0.5,0,46,152,0.303,46,152,0.303,0.303,30,55,0.545,60,52,122
1951,Ray Corley,G,23,BLB,16,0.306,0.388,-0.5,0.2,-0.3,17,67,0.254,17,67,0.254,0.254,14,26,0.538,22,26,48
1951,Ray Corley,G,23,TRI,18,0.378,0.341,0,0.3,0.3,29,85,0.341,29,85,0.341,0.341,16,29,0.552,38,26,74
1951,Bob Cousy*,PG,22,BOS,69,0.415,0.321,2.2,1.8,3.9,401,1138,0.352,401,1138,0.352,0.352,276,365,0.756,341,185,1078
1951,Bob Davies*,PG,31,ROC,63,0.457,0.434,5.3,1.6,6.9,326,877,0.372,326,877,0.372,0.372,303,381,0.795,287,208,955
1951,Hank DeZonie,C-F,28,TRI,5,0.303,0.28,-0.2,0.1,-0.1,6,25,0.24,6,25,0.24,0.24,5,7,0.714,9,6,17
1951,Joe Dolhon,G,23,BLB,13,0.386,0.411,0,0.1,0.1,17,56,0.304,17,56,0.304,0.304,17,23,0.739,19,32,51
1951,Bob Donham,SG,24,BOS,68,0.522,0.768,3.8,0.7,4.5,151,298,0.507,151,298,0.507,0.507,114,229,0.498,139,179,416
1951,Andy Duncan,F-C,28,BOS,14,0.292,0.55,-0.4,0.1,-0.3,7,40,0.175,7,40,0.175,0.175,15,22,0.682,8,32,29
1951,Dike Eddleman,SF,28,TRI,68,0.408,0.312,0.9,2.9,3.8,398,1120,0.355,398,1120,0.355,0.355,244,349,0.699,170,231,1040
1951,Ray Ellefson,C,28,NYK,3,0.347,1,0,0,0,0,4,0,0,4,0,0,4,4,1,0,6,4
1951,Arnie Ferrin,F-G,25,MNL,68,0.395,0.44,0.2,2.2,2.4,119,373,0.319,119,373,0.319,0.319,114,164,0.695,107,220,352
1951,Larry Foust,C,22,FTW,68,0.409,0.419,0.9,3.6,4.5,327,944,0.346,327,944,0.346,0.346,261,396,0.659,90,247,915
1951,Joe Fulks*,PF,29,PHW,66,0.398,0.325,-0.2,4.5,4.3,429,1358,0.316,429,1358,0.316,0.316,378,442,0.855,117,247,1236
1951,Bill Gabor,SG,28,SYR,61,0.405,0.325,0.4,1.1,1.5,255,745,0.342,255,745,0.342,0.342,179,242,0.74,125,213,689
1951,Harry Gallatin*,F-C,23,NYK,66,0.491,0.502,5.9,1.7,7.6,293,705,0.416,293,705,0.416,0.416,259,354,0.732,180,244,845
