player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Don Boven,193,95,Western Michigan University,1925,Kalamazoo,Michigan,1950,1953,F-G
Cal Bowdler,208,111,Old Dominion University,1977,Sharps,Virginia,2000,2002,F
Bruce Bowen,201,83,"California State University, Fullerton",1971,Merced,California,1997,2009,F
Ryan Bowen,201,97,University of Iowa,1975,Fort Madison,Iowa,2000,2010,F
Anthony Bowie,198,86,University of Oklahoma,1963,Tulsa,Oklahoma,1989,1998,G-F
Sam Bowie,216,106,University of Kentucky,1961,Lebanon,Pennsylvania,1985,1995,C-F
Ira Bowman,196,88,University of Pennsylvania,1973,Newark,New Jersey,2000,2002,G
Nate Bowman,208,104,Wichita State University,1943,Fort Worth,Texas,1967,1972,C
Donnie Boyce,196,88,University of Colorado,1973,Chicago,Illinois,1996,1997,G
Dennis Boyd,185,79,University of Detroit Mercy,1954,Portsmouth,Virginia,1979,1979,G
Freddie Boyd,188,81,Oregon State University,1950,Bakersfield,California,1973,1978,G
Ken Boyd,196,88,Boston University,1952,Frederick,Maryland,1975,1975,F
Earl Boykins,165,61,Eastern Michigan University,1976,Cleveland,Ohio,1999,2012,G
Harry Boykoff,208,102,St. John's University,1922,Brooklyn,New York,1950,1951,C
Winford Boynes,198,83,University of San Francisco,1957,Greenville,South Carolina,1979,1981,G-F
Cedric Bozeman,198,93,"University of California, Los Angeles",1983,Los Angeles,California,2007,2007,G
Steve Bracey,185,79,University of Tulsa,1950,Brooklyn,New York,1973,1975,G
Craig Brackins,208,104,Iowa State University,1987,Los Angeles,California,2011,2012,F
Gary Bradds,203,95,Ohio State University,1942,Jamestown,Ohio,1965,1971,F
Alex Bradley,198,86,Texas Southern University,1953,Utica,Mississippi,1982,1982,F
Alonzo Bradley,198,86,Texas Southern University,1953,Utica,Mississippi,1978,1980,F
Avery Bradley,188,81,University of Texas at Austin,1990,Tacoma,Washington,2011,2018,G
Charles Bradley,196,97,University of Wyoming,1959,Havre De Grace,Maryland,1982,1984,G
Dudley Bradley,198,88,University of North Carolina,1957,Baltimore,Maryland,1980,1989,G-F
Joe Bradley,190,79,Oklahoma State University,1928,Washington,Oklahoma,1950,1950,G
Michael Bradley,208,111,Villanova University,1979,Worcester,Massachusetts,2002,2006,F-C
Shawn Bradley,229,106,Brigham Young University,1972,Landstuhl,Germany,1994,2005,C
Mark Bradtke,208,120,,1968,Adelaide,Australia,1997,1997,C-F
Marques Bragg,203,104,Providence College,1970,East Orange,New Jersey,1996,1996,F
Torraye Braggs,203,111,Xavier University,1976,Fresno,California,2004,2005,F
A.J. Bramlett,196,88,,1973,,,2000,2000,C
Adrian Branch,201,83,University of Maryland,1963,Washington,District of Columbia,1987,1990,F-G
Elton Brand,203,124,Duke University,1979,Cortlandt Manor,New York,2000,2016,F
Terrell Brandon,180,81,University of Oregon,1970,Portland,Oregon,1992,2002,G
Bob Brannum,196,97,Michigan State University,1925,,,1950,1955,F-C
Brad Branson,208,99,Southern Methodist University,1958,Harvey,Illinois,1982,1983,C-F
Jesse Branson,201,88,Elon University,1942,Burlington,North Carolina,1966,1968,F
Jim Brasco,185,77,New York University,1931,Brooklyn,New York,1953,1953,G
Mike Bratz,188,83,Stanford University,1955,Lompoc,California,1978,1986,G
Carl Braun,196,81,Colgate University,1927,Brooklyn,New York,1948,1962,G-F
Tim Breaux,201,97,University of Wyoming,1970,Baton Rouge,Louisiana,1995,1998,F
J.R. Bremer,206,117,,1981,,,2003,2004,G
Pete Brennan,198,92,University of North Carolina,1936,Brooklyn,New York,1959,1959,F
Tom Brennan,190,88,Villanova University,1930,,,1955,1955,F
Randy Breuer,221,104,University of Minnesota,1960,Lake City,Minnesota,1984,1994,C
Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2008,2018,F-G
Jamison Brewer,193,83,Auburn University,1980,East Point,Georgia,2002,2005,G
Jim Brewer,206,95,University of Minnesota,1951,Maywood,Illinois,1974,1982,F-C
Ron Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas,1979,1986,G
Ronnie Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas,2007,2014,G-F
Primoz Brezec,218,114,,1979,Postojna,Slovenia,2002,2010,C
Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1950,1956,G
Frank Brickowski,206,108,Pennsylvania State University,1959,Bayville,New York,1985,1997,F-C
Junior Bridgeman,196,95,University of Louisville,1953,East Chicago,Indiana,1976,1987,F-G
Bill Bridges,198,103,University of Kansas,1939,Hobbs,New Mexico,1963,1975,F-C
John Brisker,196,95,University of Toledo,1947,Detroit,Michigan,1970,1975,F-G
Allan Bristow,201,95,Virginia Polytechnic Institute and State University,1951,Richmond,Virginia,1974,1983,F-G
Tyrone Britt,193,86,Johnson C. Smith University,1944,,,1968,1968,G
Wayman Britt,188,83,University of Michigan,1952,Wilson Mills,North Carolina,1978,1978,G
Mike Brittain,213,106,University of South Carolina,1963,Clearwater,Florida,1986,1987,C
Dave Britton,193,81,Texas A&M University,1958,New York,New York,1981,1981,G
Jon Brockman,201,115,University of Washington,1987,Snohomish,Washington,2010,2012,F
Jim Brogan,193,83,West Virginia Wesleyan College,1958,Ardmore,Pennsylvania,1982,1983,G
Malcolm Brogdon,196,97,University of Virginia,1992,Atlanta,Georgia,2017,2018,G
Gary Brokaw,193,80,University of Notre Dame,1954,New Brunswick,New Jersey,1975,1978,G
Price Brookfield,193,83,West Texas A&M University,1920,Floydada,Texas,1949,1950,F-G
Aaron Brooks,183,73,University of Oregon,1985,Seattle,Washington,2008,2018,G
Kevin Brooks,198,90,University of Louisiana at Lafayette,1969,Beaufort,South Carolina,1992,1994,F
MarShon Brooks,196,90,Providence College,1989,Long Branch,New Jersey,2012,2014,G-F
Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1981,1988,F
Scott Brooks,180,74,"University of California, Irvine",1965,French Camp,California,1989,1998,G
Andre Brown,206,111,DePaul University,1981,Chicago,Illinois,2007,2009,F
Anthony Brown,206,111,DePaul University,1981,Chicago,Illinois,2016,2017,F-G
Bob Brown,193,92,Miami University,1923,Versailles,Ohio,1949,1950,F
Bobby Brown,193,92,Miami University,1923,Versailles,Ohio,2009,2018,G
Chucky Brown,201,97,North Carolina State University,1968,New York,New York,1990,2002,F
Damone Brown,188,79,Humboldt State University,1923,Eureka,California,2002,2005,F
Dee Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,1991,2002,G
Dee Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,2007,2009,G
Derrick Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,2010,2012,F
Devin Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,2003,2010,G
Ernest Brown,213,110,Indian Hills Community College,1979,Bronx,New York,2002,2002,C
Fred Brown,190,82,University of Iowa,1948,Milwaukee,Wisconsin,1972,1984,G
George Brown,198,86,Wayne State University,1935,,,1958,1958,F
Gerald Brown,198,86,Wayne State University,1935,,,1999,1999,G
Jabari Brown,193,97,University of Missouri,1992,Oakland,California,2015,2015,G
Jaylen Brown,193,97,University of Missouri,1992,Oakland,California,2017,2018,F-G
John Brown,201,99,University of Missouri,1951,Frankfurt,Germany,1974,1980,F
Kedrick Brown,201,100,Okaloosa-Walton Community College,1981,Zachary,Louisiana,2002,2005,G
Kwame Brown,211,122,,1982,Charleston,South Carolina,2002,2013,F
Lewis Brown,190,86,University of Wyoming,1919,,,1981,1981,C
Lorenzo Brown,196,85,North Carolina State University,1990,Roswell,Georgia,2014,2018,G
Marcus Brown,190,83,Murray State University,1974,West Memphis,Arkansas,1997,2000,G
Markel Brown,190,83,Murray State University,1974,West Memphis,Arkansas,2015,2016,G
Mike Brown,206,116,George Washington University,1963,Newark,New Jersey,1987,1997,C-F
Myron Brown,190,81,Slippery Rock University of Pennsylvania,1969,McKees Rocks,Pennsylvania,1992,1992,G
P.J. Brown,229,106,,1972,,,1994,2008,F-C
Randy Brown,203,99,University of Idaho,1965,Atlanta,Georgia,1992,2003,G
Raymond Brown,203,99,University of Idaho,1965,Atlanta,Georgia,1990,1990,F
Rickey Brown,208,97,Mississippi State University,1958,Madison County,Mississippi,1981,1985,C-F
Roger Brown,196,92,University of Dayton,1942,Brooklyn,New York,1968,1975,F-G
Roger Brown,196,92,University of Dayton,1942,Brooklyn,New York,1973,1980,C
Shannon Brown,193,92,Michigan State University,1985,Maywood,Illinois,2007,2015,G
Stan Brown,190,90,,1929,,,1948,1952,F
Tierre Brown,188,85,McNeese State University,1979,Iowa,Louisiana,2002,2005,G
Tony Brown,198,83,University of Arkansas,1960,Chicago,Illinois,1985,1992,F-G
Jim Browne,208,106,,1930,Midlothian,Illinois,1949,1950,C
Al Harrington,206,104,,1980,Orange,New Jersey,1999,2014,F
Stanley Brundy,198,95,DePaul University,1967,New Orleans,Louisiana,1990,1990,F
Rick Brunson,193,86,Temple University,1972,Syracuse,New York,1998,2006,G
Nicolas Brussino,201,88,,1993,Santa Fe,Argentina,2017,2018,G-F
Em Bryant,185,79,DePaul University,1938,Chicago,Illinois,1965,1972,G
Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1976,1983,F-C
Kobe Bryant,198,96,,1978,Philadelphia,Pennsylvania,1997,2016,G-F
Mark Bryant,206,111,Seton Hall University,1965,Glen Ridge,New Jersey,1989,2003,F-C
Wallace Bryant,213,111,University of San Francisco,1959,Madrid,Spain,1984,1986,C
Torgeir Bryn,206,113,Texas State University,1964,Oslo,Norway,1990,1990,C
Joe Buckhalter,201,95,Tennessee State University,1937,,,1962,1963,F
Steve Bucknall,198,97,University of North Carolina,1966,London,United Kingdom,1990,1990,G
Cleveland Buckner,206,95,Jackson State University,1938,Yazoo City,Mississippi,1962,1963,F-C
Greg Buckner,193,95,Clemson University,1976,Hopkinsville,Kentucky,2000,2009,G
Quinn Buckner,190,86,Indiana University,1954,Phoenix,Illinois,1977,1986,G
Dave Budd,198,92,Wake Forest University,1938,Woodbury,New Jersey,1961,1965,F
Chase Budinger,201,94,University of Arizona,1988,Encinitas,California,2010,2016,F
Walt Budko,196,99,Columbia University,1925,Kearney,New Jersey,1949,1952,F-C
Jud Buechler,198,99,University of Arizona,1968,San Diego,California,1991,2002,F-G
Rodney Buford,196,85,Creighton University,1977,Milwaukee,Wisconsin,2000,2005,G-F
Matt Bullard,208,97,University of Iowa,1967,Des Moines,Iowa,1991,2002,F
Reggie Bullock,201,92,University of North Carolina,1991,Baltimore,Maryland,2014,2018,G-F
Greg Bunch,198,86,"California State University, Fullerton",1956,San Bernardino,California,1979,1979,F
Dick Bunt,183,77,New York University,1930,Queens,New York,1953,1953,G
Bill Buntin,201,113,University of Michigan,1942,Detroit,Michigan,1966,1966,C-F
Ticky Burden,188,83,University of Utah,1953,Haines City,Florida,1976,1978,G
Pat Burke,211,113,Auburn University,1973,Dublin,Ireland,2003,2007,C-F
Trey Burke,185,86,University of Michigan,1992,Columbus,Ohio,2014,2017,G
Roger Burkman,196,79,University of Louisville,1958,Indianapolis,Indiana,1982,1982,G
Alec Burks,198,97,University of Colorado,1991,Grandview,Missouri,2012,2018,G
Antonio Burks,185,90,University of Memphis,1980,Memphis,Tennessee,2005,2006,G
Kevin Burleson,190,92,University of Minnesota,1979,Seattle,Washington,2006,2006,G
Tom Burleson,218,102,North Carolina State University,1952,Crossnore,North Carolina,1975,1981,C
Jack Burmaster,190,86,University of Illinois at Urbana-Champaign,1926,,,1950,1950,G
David Burns,188,81,Saint Louis University,1958,Dallas,Texas,1982,1982,G
Evers Burns,203,117,University of Maryland,1971,Baltimore,Maryland,1994,1994,F
Jim Burns,190,88,Northwestern University,1945,,,1968,1968,G
Scott Burrell,201,98,University of Connecticut,1971,New Haven,Connecticut,1994,2001,G-F
Art Burris,196,99,University of Tennessee,1924,,,1951,1952,F
Junior Burrough,203,109,University of Virginia,1973,Charlotte,North Carolina,1996,1996,F
Bob Burrow,201,103,University of Kentucky,1934,Malvern,Arkansas,1957,1958,C-F
Ed Burton,198,102,Michigan State University,1939,,,1962,1965,F
Willie Burton,203,95,University of Minnesota,1968,Detroit,Michigan,1991,1999,F-G
Steve Burtt,188,83,Iona College,1962,New York,New York,1985,1993,G
Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1973,1985,G
Donnie Butcher,188,90,Pikeville College,1936,Williamsport,Kentucky,1962,1966,G
Al Butler,188,79,Niagara University,1938,Rochester,New York,1962,1965,G
Caron Butler,201,103,University of Connecticut,1980,Racine,Wisconsin,2003,2016,F
Greg Butler,211,108,Stanford University,1966,Inglewood,California,1989,1991,C
Jackie Butler,208,113,,1985,McComb,Mississippi,2005,2007,F-C
Jimmy Butler,201,99,Marquette University,1989,Houston,Texas,2012,2018,F-G
Mitchell Butler,188,77,University of Memphis,1946,Memphis,Tennessee,1994,2004,G-F
Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2003,2016,F-G
Dwight Buycks,190,86,Marquette University,1989,Milwaukee,Wisconsin,2014,2015,G
Derrick Byars,201,99,Vanderbilt University,1984,Memphis,Tennessee,2012,2012,F
Andrew Bynum,213,129,,1987,Plainsboro,New Jersey,2006,2014,C
Will Bynum,183,83,Georgia Institute of Technology,1983,Chicago,Illinois,2006,2015,G
Marty Byrnes,201,97,Syracuse University,1956,Syracuse,New York,1979,1983,F
Tommy Byrnes,190,79,Seton Hall University,1923,Teaneck,New Jersey,1947,1951,F-G
Zarko Cabarkapa,211,106,,1981,Zrenjanin,Serbia,2004,2006,F
Barney Cable,201,79,Bradley University,1935,,,1959,1964,F
Bruno Caboclo,206,98,,1995,Osasco,Brazil,2015,2018,F
Jason Caffey,203,115,University of Alabama,1973,Mobile,Alabama,1996,2003,F
Michael Cage,206,101,San Diego State University,1962,West Memphis,Arkansas,1985,2000,F-C
Gerry Calabrese,185,79,St. John's University,1925,Hoboken,New Jersey,1951,1952,G
Nick Calathes,198,96,University of Florida,1989,Casselberry,Florida,2014,2015,G
Jose Calderon,190,90,,1981,Villanueva de la Serena,Spain,2006,2018,G
Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1990,1998,F-C
Jim Caldwell,208,108,Georgia Institute of Technology,1943,Durham,North Carolina,1968,1969,C
Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,1965,1975,F-G
Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,2014,2018,G
Bill Calhoun,190,81,City College of San Francisco,1927,San Francisco,California,1949,1955,F-G
Corky Calhoun,201,95,University of Pennsylvania,1950,Waukegan,Illinois,1973,1980,F
Demetrius Calip,185,74,University of Michigan,1969,Flint,Michigan,1992,1992,G
Rick Calloway,198,81,University of Kansas,1966,Cincinnati,Ohio,1991,1991,F
Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,1970,1981,G
Dexter Cambridge,201,101,University of Texas at Austin,1970,Eleuthra,Bahamas,1993,1993,F
Marcus Camby,211,99,University of Massachusetts Amherst,1974,Hartford,Connecticut,1997,2013,C-F
Elden Campbell,211,97,Clemson University,1968,Los Angeles,California,1991,2005,C
Tony Campbell,201,97,Ohio State University,1962,Teaneck,New Jersey,1985,1995,F-G
Isaiah Canaan,183,91,Murray State University,1991,Biloxi,Mississippi,2014,2018,G
Larry Cannon,193,88,La Salle University,1947,Philadelphia,Pennsylvania,1970,1974,G
Clint Capela,206,98,,1995,,,2015,2018,C
Derrick Caracter,206,124,University of Texas at El Paso,1988,Fanwood,New Jersey,2011,2011,F
Brian Cardinal,203,111,Purdue University,1977,Tolono,Illinois,2001,2012,F
Howie Carl,175,72,DePaul University,1938,Chicago,Illinois,1962,1962,G
Geno Carlisle,190,81,University of California,1976,Grand Rapids,Michigan,2005,2005,G
Rick Carlisle,196,95,University of Virginia,1959,Ogdensburg,New York,1985,1990,G
Al Carlson,211,106,University of Oregon,1951,Oceanside,California,1976,1976,C
Don Carlson,183,77,University of Minnesota,1919,Minneapolis,Minnesota,1947,1951,G-F
Bob Carney,190,77,Bradley University,1932,,,1955,1955,G
Rodney Carney,201,92,University of Memphis,1984,Memphis,Tennessee,2007,2011,F
Bob Carpenter,196,90,East Texas State University,1917,,,1950,1951,F-C
Antoine Carr,206,102,Wichita State University,1961,Oklahoma City,Oklahoma,1985,2000,F-C
Austin Carr,193,90,University of Notre Dame,1948,Washington,District of Columbia,1972,1981,G
Chris Carr,196,93,Southern Illinois University,1974,Ironton,Missouri,1996,2001,G
Cory Carr,190,95,Texas Tech University,1975,Fordyce,Arkansas,1999,1999,G
Kenny Carr,201,99,North Carolina State University,1955,Washington,District of Columbia,1978,1987,F
M.L. Carr,183,74,,1947,,,1976,1985,F-G
Bob Carrington,198,88,Boston College,1953,Brookline,Massachusetts,1978,1980,G-F
DeMarre Carroll,203,97,University of Missouri,1986,Birmingham,Alabama,2010,2018,F
Matt Carroll,198,96,University of Notre Dame,1980,Pittsburgh,Pennsylvania,2004,2013,G
Jimmy Carruth,208,120,Virginia Polytechnic Institute and State University,1969,El Paso,Texas,1997,1997,C-F
Anthony Carter,185,86,University of Hawaii,1975,Milwaukee,Wisconsin,2000,2012,G
Butch Carter,196,81,Indiana University,1958,Springfield,Ohio,1981,1986,G
Fred Carter,190,83,Mount St. Mary's University,1945,Philadelphia,Pennsylvania,1970,1977,G-F
George Carter,193,95,St. Bonaventure University,1944,Buffalo,New York,1968,1976,F-G
Howard Carter,196,97,Louisiana State University,1961,Baton Rouge,Louisiana,1984,1985,G
Jake Carter,193,88,East Texas State University,1924,,,1950,1950,F-C
Maurice Carter,196,95,Louisiana State University,1976,Jackson,Mississippi,2004,2004,G
Reggie Carter,190,79,St. John's University,1957,New York,New York,1981,1982,G
Ron Carter,196,86,Virginia Military Institute,1956,Pittsburgh,Pennsylvania,1979,1980,G
Vince Carter,198,99,University of North Carolina,1977,Daytona Beach,Florida,1999,2018,G-F
Michael Carter-Williams,198,86,Syracuse University,1991,Hamilton,Massachusetts,2014,2018,G
Bill Cartwright,216,111,University of San Francisco,1957,Lodi,California,1980,1995,C
Jay Carty,203,99,Oregon State University,1941,,,1969,1969,F
Cornelius Cash,203,97,Bowling Green State University,1952,Macon,Mississippi,1977,1977,F
Sam Cassell,190,83,Florida State University,1969,Baltimore,Maryland,1994,2008,G
Omri Casspi,206,102,,1988,Holon,Israel,2010,2018,F
Harvey Catchings,206,98,Hardin-Simmons University,1951,Jackson,Mississippi,1975,1985,C-F
Terry Catledge,203,99,University of South Alabama,1963,Houston,Mississippi,1986,1993,F
Sid Catlett,198,104,University of Notre Dame,1948,,,1972,1972,F
Kelvin Cato,211,115,Iowa State University,1974,Atlanta,Georgia,1998,2007,C
Bobby Cattage,206,113,Auburn University,1958,Huntsville,Alabama,1982,1986,F
Willie Cauley-Stein,213,108,University of Kentucky,1993,Spearville,Kansas,2016,2018,F-C
Duane Causwell,213,108,Temple University,1968,Queens Village,New York,1991,2001,C
